datetime	chill_hours_0C	chill_hours_20C	chill_hours_32F	chill_hours_45F	chill_hours_68F	chill_hours_7C	date_doy	date_year	dwpt_mean	dwpt_meanF	eto_azmet	eto_azmet_in	eto_pen_mon	eto_pen_mon_in	heat_units_10C	heat_units_13C	heat_units_3413C	heat_units_45F	heat_units_50F	heat_units_55F	heat_units_7C	heat_units_9455F	heatstress_cotton_meanC	heatstress_cotton_meanF	meta_bat_volt_max	meta_bat_volt_mean	meta_bat_volt_min	meta_needs_review	meta_station_id	meta_station_name	meta_version	precip_total_in	precip_total_mm	relative_humidity_max	relative_humidity_mean	relative_humidity_min	sol_rad_total	sol_rad_total_ly	temp_air_maxC	temp_air_maxF	temp_air_meanC	temp_air_meanF	temp_air_minC	temp_air_minF	temp_soil_10cm_maxC	temp_soil_10cm_maxF	temp_soil_10cm_meanC	temp_soil_10cm_meanF	temp_soil_10cm_minC	temp_soil_10cm_minF	temp_soil_50cm_maxC	temp_soil_50cm_maxF	temp_soil_50cm_meanC	temp_soil_50cm_meanF	temp_soil_50cm_minC	temp_soil_50cm_minF	vp_actual_max	vp_actual_mean	vp_actual_min	vp_deficit_mean	wind_2min_spd_max_mph	wind_2min_spd_max_mps	wind_2min_spd_mean_mph	wind_2min_spd_mean_mps	wind_2min_timestamp	wind_2min_vector_dir	wind_spd_max_mph	wind_spd_max_mps	wind_spd_mean_mph	wind_spd_mean_mps	wind_vector_dir	wind_vector_dir_stand_dev	wind_vector_magnitude	wind_vector_magnitude_mph
2021-10-04	0	19	0	 0	19	 0	277	2021	 10.7	51.3	 4.3	0.17	 4.9	0.19	15.4	12.6	14.0	32.7	27.7	22.7	18.2	25.3	23.2	73.8	14.15	13.11	12.70	0	az06	Maricopa	2	0.01	 0.3	 76	39	17	15.52	370.94	36.7	 98.1	26.8	 80.2	17.6	63.7	30.7	 87.3	27.1	 80.8	23.8	74.8	26.7	80.1	26.6	79.9	26.4	79.5	2.35	1.29	1.00	2.41	  NA	  NA	  NA	 NA	NA	 NA	18.8	 8.4	 4.0	1.8	248	44	1.1	 2.5
2021-10-05	0	23	0	 0	23	 0	278	2021	 17.3	63.1	 2.5	0.10	 3.4	0.13	13.9	11.1	11.1	29.9	24.9	19.9	16.6	19.9	21.7	71.1	14.18	13.16	12.70	0	az06	Maricopa	2	0.10	 2.5	 90	69	48	12.33	294.69	28.8	 83.8	23.5	 74.3	18.9	66.0	27.3	 81.1	25.6	 78.1	23.9	75.0	26.9	80.4	26.7	80.1	26.5	79.7	2.56	1.97	1.54	0.96	  NA	  NA	  NA	 NA	NA	 NA	17.0	 7.6	 5.4	2.4	357	42	1.7	 3.8
2021-10-06	0	17	0	 0	17	 0	279	2021	 13.2	55.8	 4.7	0.19	 3.9	0.15	13.4	10.6	11.0	29.1	24.1	19.1	16.2	19.8	20.8	69.4	14.24	13.21	12.70	0	az06	Maricopa	2	0.00	 0.0	 96	58	22	20.28	484.70	32.5	 90.5	23.4	 74.1	15.1	59.2	30.0	 86.0	25.4	 77.7	21.4	70.5	26.6	79.9	26.2	79.2	25.9	78.6	1.95	1.52	1.02	1.51	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.2	1.0	134	54	0.4	 0.9
2021-10-07	0	17	0	 0	17	 0	280	2021	 11.6	52.9	 4.7	0.19	 4.6	0.18	14.3	11.5	12.4	30.7	25.7	20.7	17.0	22.4	21.8	71.2	14.19	13.18	12.72	0	az06	Maricopa	4	0.00	 0.0	 90	48	18	17.07	407.98	34.5	 94.1	25.0	 77.0	15.9	60.6	29.3	 84.7	26.0	 78.8	22.8	73.0	26.3	79.3	26.2	79.2	26.0	78.8	1.72	1.37	0.86	1.95	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 4.0	1.8	141	61	0.6	 1.3
2021-10-08	0	17	0	 0	17	 0	281	2021	 11.9	53.3	 5.2	0.20	 5.1	0.20	14.6	11.8	12.7	31.3	26.3	21.3	17.4	22.9	22.4	72.3	14.20	13.18	12.71	0	az06	Maricopa	2	0.00	 0.0	 74	45	24	18.69	446.70	34.3	 93.7	25.6	 78.1	16.7	62.1	30.4	 86.7	26.4	 79.5	22.9	73.2	26.3	79.3	26.2	79.2	26.0	78.8	1.56	1.39	1.17	2.04	  NA	  NA	  NA	 NA	NA	 NA	18.3	 8.2	 4.7	2.1	232	51	1.2	 2.7
2021-10-09	0	22	0	 0	22	 0	282	2021	  6.2	43.2	 6.2	0.24	 5.6	0.22	14.6	11.8	11.9	31.3	26.3	21.3	17.4	21.5	20.9	69.6	14.15	13.21	12.73	0	az06	Maricopa	2	0.00	 0.0	 60	32	13	19.44	464.63	30.8	 87.4	24.5	 76.1	18.6	65.5	29.8	 85.6	26.6	 79.9	24.0	75.2	26.5	79.7	26.3	79.3	26.2	79.2	1.43	0.95	0.49	2.20	  NA	  NA	  NA	 NA	NA	 NA	16.6	 7.4	 5.8	2.6	270	30	2.2	 4.9
2021-10-10	0	12	0	 0	12	 0	283	2021	  2.3	36.1	 4.8	0.19	 3.9	0.15	11.4	 8.6	 8.6	25.4	20.4	15.4	14.1	15.4	17.5	63.6	14.30	13.24	12.70	0	az06	Maricopa	2	0.00	 0.0	 58	31	14	20.08	479.92	29.1	 84.4	21.2	 70.2	13.6	56.5	29.1	 84.4	25.1	 77.2	21.6	70.9	26.5	79.7	26.2	79.2	25.9	78.6	1.13	0.72	0.53	1.90	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 2.9	1.3	226	63	0.3	 0.7
2021-10-11	0	14	0	 0	14	 0	284	2021	  3.0	37.5	 6.7	0.26	 6.8	0.27	 9.8	 7.7	 7.8	22.4	17.6	13.9	12.5	14.0	17.3	63.0	14.42	13.25	12.66	0	az06	Maricopa	2	0.00	 0.0	 72	35	11	19.76	472.28	30.8	 87.4	20.9	 69.6	 8.7	47.7	27.2	 81.0	23.8	 74.8	20.3	68.5	26.2	79.2	25.8	78.4	25.5	77.9	1.22	0.76	0.41	1.92	  NA	  NA	  NA	 NA	NA	 NA	34.2	15.3	 9.2	4.1	206	34	3.3	 7.4
2021-10-12	0	 4	0	 0	 4	 0	285	2021	 -3.8	25.1	 4.6	0.18	 4.4	0.17	 5.2	 3.2	 3.2	14.0	 9.3	 5.8	 7.8	 5.8	12.7	54.9	14.42	13.30	12.68	0	az06	Maricopa	2	0.00	 0.0	 51	26	13	18.47	441.44	21.4	 70.5	16.2	 61.2	 8.6	47.5	25.7	 78.3	23.0	 73.4	20.7	69.3	25.6	78.1	25.4	77.7	25.2	77.4	0.63	0.46	0.32	1.41	  NA	  NA	  NA	 NA	NA	 NA	22.1	 9.9	 6.0	2.7	260	33	2.2	 4.9
2021-10-13	0	 7	0	 3	 7	 3	286	2021	 -1.7	29.0	 4.0	0.16	 3.2	0.13	 5.5	 3.9	 3.9	13.3	 9.9	 7.0	 7.4	 7.0	11.3	52.3	14.55	13.30	12.59	0	az06	Maricopa	2	0.00	 0.0	 76	36	16	19.13	457.22	23.9	 75.0	14.6	 58.3	 4.6	40.3	25.5	 77.9	21.3	 70.3	17.6	63.7	25.2	77.4	24.7	76.5	24.3	75.7	0.73	0.54	0.41	1.24	  NA	  NA	  NA	 NA	NA	 NA	11.2	 5.0	 2.7	1.2	214	62	0.3	 0.7
2021-10-14	0	 9	0	 0	 9	 0	287	2021	 -1.0	30.3	 4.3	0.17	 3.7	0.15	 7.2	 5.3	 5.3	16.9	12.9	 9.5	 9.4	 9.5	13.6	56.5	14.47	13.28	12.65	0	az06	Maricopa	2	0.00	 0.0	 59	32	14	19.27	460.56	26.6	 79.9	17.1	 62.8	 6.7	44.1	25.5	 77.9	21.2	 70.2	17.9	64.2	24.4	75.9	24.0	75.2	23.5	74.3	0.87	0.57	0.46	1.51	  NA	  NA	  NA	 NA	NA	 NA	 9.8	 4.4	 3.4	1.5	177	55	0.7	 1.6
2021-10-15	0	10	0	 0	10	 0	288	2021	 -2.2	28.0	 5.4	0.21	 4.8	0.19	 8.6	 6.6	 6.6	19.7	15.5	11.9	10.9	11.9	14.4	57.9	14.47	13.27	12.65	0	az06	Maricopa	2	0.00	 0.0	 71	30	 9	19.31	461.52	29.0	 84.2	18.3	 64.9	 7.3	45.1	20.6	 69.1	18.3	 64.9	15.6	60.1	23.6	74.5	23.2	73.8	22.8	73.0	0.89	0.52	0.33	1.78	  NA	  NA	  NA	 NA	NA	 NA	17.7	 7.9	 4.9	2.2	 13	38	1.6	 3.6
2021-10-16	0	12	0	 0	12	 0	289	2021	  1.3	34.3	 5.6	0.22	 5.0	0.20	10.9	 8.5	 8.8	24.6	19.6	15.4	13.7	15.9	17.6	63.8	14.39	13.23	12.68	0	az06	Maricopa	2	0.00	 0.0	 56	27	12	19.00	454.11	32.3	 90.1	21.7	 71.1	10.1	50.2	20.8	 69.4	17.5	 63.5	14.1	57.4	22.8	73.0	22.2	72.0	21.8	71.2	1.22	0.67	0.40	2.15	  NA	  NA	  NA	 NA	NA	 NA	17.7	 7.9	 4.7	2.1	 45	37	1.5	 3.4
2021-10-17	0	13	0	 0	13	 0	290	2021	  2.7	36.8	 4.5	0.18	 4.1	0.16	12.2	 9.5	10.0	26.9	21.9	17.1	15.0	18.0	18.1	64.6	14.36	13.19	12.70	0	az06	Maricopa	2	0.00	 0.0	 59	31	12	17.40	415.87	33.1	 91.6	22.1	 71.8	12.3	54.1	23.5	 74.3	19.3	 66.7	15.6	60.1	21.9	71.4	21.7	71.1	21.5	70.7	1.09	0.74	0.54	2.14	  NA	  NA	  NA	 NA	NA	 NA	12.8	 5.7	 3.1	1.4	221	54	0.6	 1.3
2021-10-18	0	14	0	 0	14	 0	291	2021	  7.4	45.3	 5.3	0.21	 5.3	0.21	11.1	 8.4	 8.4	25.1	20.1	15.1	13.9	15.1	18.3	64.9	14.30	13.23	12.68	0	az06	Maricopa	2	0.00	 0.0	 56	40	25	17.31	413.72	29.4	 84.9	21.5	 70.7	12.9	55.2	23.7	 74.7	20.0	 68.0	16.6	61.9	22.0	71.6	21.8	71.2	21.6	70.9	1.61	1.03	0.76	1.64	  NA	  NA	  NA	 NA	NA	 NA	19.5	 8.7	 7.6	3.4	203	40	2.6	 5.8
2021-10-19	0	11	0	 0	11	 0	292	2021	  7.7	45.8	 3.7	0.15	 3.2	0.13	 9.0	 6.5	 6.5	21.2	16.2	11.7	11.8	11.7	16.5	61.6	14.35	13.25	12.68	0	az06	Maricopa	2	0.00	 0.0	 72	48	31	17.32	413.96	27.0	 80.6	19.4	 66.9	11.0	51.8	25.1	 77.2	20.8	 69.4	17.0	62.6	22.0	71.6	21.9	71.4	21.7	71.1	1.41	1.05	0.87	1.29	  NA	  NA	  NA	 NA	NA	 NA	11.2	 5.0	 2.9	1.3	248	69	0.2	 0.4
2021-10-20	0	12	0	 0	12	 0	293	2021	  6.4	43.5	 4.1	0.16	 3.2	0.13	10.2	 7.7	 7.7	23.3	18.3	13.9	13.0	13.9	16.4	61.4	14.39	13.24	12.67	0	az06	Maricopa	2	0.00	 0.0	 78	47	16	17.55	419.46	30.1	 86.2	19.6	 67.3	10.3	50.5	25.2	 77.4	21.0	 69.8	17.3	63.1	22.2	72.0	22.0	71.6	21.8	71.2	1.37	0.96	0.65	1.49	  NA	  NA	  NA	 NA	NA	 NA	10.7	 4.8	 2.2	1.0	279	61	0.3	 0.7
2021-10-21	0	12	0	 0	12	 0	294	2021	  5.3	41.5	 4.3	0.17	 3.8	0.15	11.3	 8.7	 9.0	25.3	20.3	15.6	14.0	16.2	16.9	62.4	14.39	13.23	12.67	0	az06	Maricopa	2	0.00	 0.0	 74	41	15	17.91	428.06	32.3	 90.1	20.4	 68.7	10.9	51.6	25.5	 77.9	21.2	 70.2	17.4	63.3	22.3	72.1	22.1	71.8	21.9	71.4	1.16	0.89	0.71	1.72	  NA	  NA	  NA	 NA	NA	 NA	11.0	 4.9	 2.9	1.3	316	66	0.2	 0.4
2021-10-22	0	12	0	 0	12	 0	295	2021	  4.5	40.0	 4.6	0.18	 3.7	0.15	11.3	 8.7	 8.9	25.3	20.3	15.6	14.0	16.1	17.7	63.8	14.35	13.21	12.67	0	az06	Maricopa	2	0.00	 0.0	 72	37	13	18.15	433.80	31.9	 89.4	21.4	 70.5	11.1	52.0	26.0	 78.8	21.8	 71.2	18.0	64.4	22.4	72.3	22.2	72.0	22.0	71.6	1.20	0.84	0.57	1.89	  NA	  NA	  NA	 NA	NA	 NA	10.1	 4.5	 2.9	1.3	257	65	0.3	 0.7
2021-10-23	0	12	0	 0	12	 0	296	2021	  4.3	39.7	 4.7	0.19	 4.6	0.18	12.5	 9.7	 9.8	27.5	22.5	17.5	15.3	17.7	18.1	64.6	14.33	13.23	12.69	0	az06	Maricopa	2	0.00	 0.0	 51	34	17	15.55	371.65	31.0	 87.8	21.8	 71.2	14.2	57.6	25.1	 77.2	21.5	 70.7	18.4	65.1	22.5	72.5	22.4	72.3	22.2	72.0	1.16	0.83	0.67	1.92	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 4.9	2.2	167	45	1.5	 3.4
2021-10-24	0	12	0	 0	12	 0	297	2021	  5.8	42.4	 4.0	0.16	 4.0	0.16	11.8	 9.1	 9.3	26.2	21.2	16.4	14.6	16.7	18.3	65.0	14.31	13.22	12.71	0	az06	Maricopa	2	0.00	 0.0	 62	38	17	16.62	397.23	31.4	 88.5	21.9	 71.4	12.5	54.5	25.8	 78.4	22.0	 71.6	18.6	65.5	22.5	72.5	22.4	72.3	22.2	72.0	1.19	0.92	0.64	1.85	  NA	  NA	  NA	 NA	NA	 NA	11.4	 5.1	 3.8	1.7	119	66	0.4	 0.9
2021-10-25	0	16	0	 0	16	 0	298	2021	  8.4	47.1	 5.1	0.20	 4.7	0.19	12.0	 9.2	 9.7	26.6	21.6	16.6	14.8	17.4	19.4	67.0	14.27	13.21	12.69	0	az06	Maricopa	2	0.00	 0.0	 76	42	18	16.96	405.35	32.9	 91.2	22.9	 73.2	12.0	53.6	25.9	 78.6	22.3	 72.1	19.0	66.2	22.7	72.9	22.5	72.5	22.3	72.1	1.50	1.10	0.85	1.89	  NA	  NA	  NA	 NA	NA	 NA	17.4	 7.8	 5.1	2.3	198	38	1.8	 4.0
2021-10-26	0	 9	0	 0	 9	 0	299	2021	  3.6	38.5	 5.5	0.22	 4.8	0.19	 9.0	 6.2	 6.2	21.2	16.2	11.2	11.8	11.2	16.2	61.2	14.36	13.29	12.71	0	az06	Maricopa	2	0.00	 0.0	 62	36	18	17.48	417.78	24.3	 75.7	19.3	 66.7	13.7	56.7	24.3	 75.7	21.9	 71.4	20.0	68.0	22.8	73.0	22.7	72.9	22.6	72.7	1.28	0.79	0.50	1.47	  NA	  NA	  NA	 NA	NA	 NA	19.5	 8.7	 7.8	3.5	261	26	3.1	 6.9
2021-10-27	0	 8	0	 0	 8	 0	300	2021	 -0.7	30.7	 3.8	0.15	 2.9	0.11	 7.1	 5.2	 5.2	17.0	12.8	 9.4	 9.5	 9.4	13.5	56.2	14.51	13.28	12.63	0	az06	Maricopa	2	0.00	 0.0	 66	33	13	17.29	413.24	26.3	 79.3	16.9	 62.4	 7.0	44.6	24.2	 75.6	20.3	 68.5	17.0	62.6	22.8	73.0	22.5	72.5	22.1	71.8	0.84	0.58	0.43	1.46	  NA	  NA	  NA	 NA	NA	 NA	10.5	 4.7	 2.5	1.1	355	64	0.2	 0.4
2021-10-28	0	10	0	 0	10	 0	301	2021	  1.3	34.3	 3.7	0.15	 3.1	0.12	 9.3	 7.4	 7.5	21.1	16.8	13.3	11.7	13.5	14.7	58.4	14.51	13.26	12.62	0	az06	Maricopa	2	0.00	 0.0	 76	36	13	17.09	408.46	31.0	 87.8	18.4	 65.1	 6.9	44.4	24.3	 75.7	20.2	 68.4	16.6	61.9	22.4	72.3	22.1	71.8	21.8	71.2	0.89	0.67	0.50	1.67	  NA	  NA	  NA	 NA	NA	 NA	12.5	 5.6	 2.2	1.0	258	62	0.2	 0.4
2021-10-29	0	11	0	 0	11	 0	302	2021	  1.7	35.0	 4.2	0.17	 3.5	0.14	11.0	 8.8	 9.6	24.8	19.8	15.8	13.8	17.3	16.5	61.7	14.43	13.22	12.66	0	az06	Maricopa	2	0.00	 0.0	 66	34	 9	16.98	405.83	34.4	 93.9	20.6	 69.1	 9.3	48.7	25.0	 77.0	20.8	 69.4	17.1	62.8	22.1	71.8	21.9	71.4	21.7	71.1	0.99	0.69	0.48	2.03	  NA	  NA	  NA	 NA	NA	 NA	11.0	 4.9	 2.5	1.1	100	63	0.2	 0.4
2021-10-30	0	12	0	 0	12	 0	303	2021	  1.7	35.0	 4.1	0.16	 3.4	0.13	10.6	 8.2	 8.4	23.9	19.0	14.7	13.3	15.2	16.6	61.8	14.42	13.23	12.67	0	az06	Maricopa	2	0.00	 0.0	 59	32	13	16.64	397.71	32.0	 89.6	20.4	 68.7	 9.5	49.1	25.1	 77.2	21.1	 70.0	17.6	63.7	22.1	71.8	21.9	71.4	21.7	71.1	1.00	0.69	0.57	1.90	  NA	  NA	  NA	 NA	NA	 NA	 9.6	 4.3	 2.7	1.2	178	63	0.2	 0.4
2021-10-31	0	11	0	 0	11	 0	304	2021	  3.4	38.1	 4.6	0.18	 4.0	0.16	10.9	 8.4	 8.5	24.6	19.6	15.1	13.7	15.3	17.4	63.3	14.39	13.23	12.69	0	az06	Maricopa	2	0.00	 0.0	 55	33	16	16.32	390.06	31.1	 88.0	21.1	 70.0	10.9	51.6	25.0	 77.0	21.3	 70.3	18.2	64.8	22.1	71.8	22.0	71.6	21.8	71.2	1.21	0.78	0.63	1.88	  NA	  NA	  NA	 NA	NA	 NA	13.4	 6.0	 4.0	1.8	161	58	0.7	 1.6
2021-11-01	0	11	0	 0	11	 0	305	2021	  4.8	40.6	 3.3	0.13	 3.2	0.13	10.4	 7.8	 7.8	23.8	18.8	14.0	13.2	14.0	16.7	62.0	14.36	13.22	12.69	0	az06	Maricopa	2	0.00	 0.0	 63	39	19	14.10	337.00	29.0	 84.2	20.0	 68.0	11.9	53.4	24.6	 76.3	21.3	 70.3	18.5	65.3	22.2	72.0	22.1	71.8	21.9	71.4	1.05	0.86	0.70	1.60	  NA	  NA	  NA	 NA	NA	 NA	10.3	 4.6	 3.1	1.4	173	62	0.4	 0.9
2021-11-02	0	10	0	 0	10	 0	306	2021	  4.1	39.4	 3.1	0.12	 2.8	0.11	 9.4	 7.2	 7.2	22.1	17.0	13.0	12.3	13.0	15.5	59.9	14.43	13.23	12.65	0	az06	Maricopa	2	0.00	 0.0	 69	40	17	15.42	368.55	29.3	 84.7	19.1	 66.4	 9.7	49.5	24.6	 76.3	20.9	 69.6	17.7	63.9	22.2	72.0	22.0	71.6	21.8	71.2	1.12	0.82	0.69	1.54	  NA	  NA	  NA	 NA	NA	 NA	 8.1	 3.6	 2.2	1.0	124	61	0.2	 0.4
2021-11-03	0	 9	0	 0	 9	 0	307	2021	  3.0	37.5	 3.2	0.13	 3.0	0.12	 9.7	 7.5	 7.5	22.4	17.4	13.6	12.4	13.6	15.0	59.0	14.45	13.25	12.67	0	az06	Maricopa	2	0.00	 0.0	 69	40	16	15.89	379.78	30.1	 86.2	18.4	 65.1	 9.2	48.6	24.4	 75.9	20.5	 68.9	17.2	63.0	22.1	71.8	21.9	71.4	21.6	70.9	1.03	0.76	0.64	1.53	  NA	  NA	  NA	 NA	NA	 NA	 7.8	 3.5	 2.5	1.1	261	64	0.2	 0.4
2021-11-04	0	11	0	 0	11	 0	308	2021	  2.5	36.4	 3.7	0.15	 2.9	0.11	 9.9	 7.8	 8.0	22.6	17.9	14.1	12.5	14.3	15.4	59.8	14.45	13.24	12.66	0	az06	Maricopa	2	0.00	 0.0	 70	38	14	15.83	378.35	31.4	 88.5	19.1	 66.4	 8.4	47.1	24.3	 75.7	20.4	 68.7	17.0	62.6	21.9	71.4	21.7	71.1	21.5	70.7	0.93	0.73	0.61	1.69	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.2	1.0	  6	65	0.1	 0.2
2021-11-05	0	11	0	 0	11	 0	309	2021	  3.2	37.8	 3.1	0.12	 2.6	0.10	10.2	 8.0	 8.3	23.0	18.4	14.4	12.8	14.9	15.8	60.5	14.43	13.23	12.66	0	az06	Maricopa	2	0.00	 0.0	 74	38	14	15.44	369.02	32.0	 89.6	19.5	 67.1	 8.5	47.3	24.3	 75.7	20.4	 68.7	16.9	62.4	21.8	71.2	21.6	70.9	21.4	70.5	0.99	0.77	0.58	1.71	  NA	  NA	  NA	 NA	NA	 NA	 7.8	 3.5	 1.8	0.8	188	54	0.2	 0.4
2021-11-06	0	10	0	 0	10	 0	310	2021	  2.9	37.1	 3.6	0.14	 3.5	0.14	10.6	 8.2	 8.5	24.0	19.1	14.8	13.3	15.3	16.7	62.1	14.43	13.23	12.68	0	az06	Maricopa	2	0.00	 0.0	 66	35	13	15.56	371.89	31.9	 89.4	20.5	 68.9	 9.7	49.5	24.5	 76.1	20.7	 69.3	17.4	63.3	21.7	71.1	21.6	70.9	21.4	70.5	1.10	0.75	0.61	1.86	  NA	  NA	  NA	 NA	NA	 NA	 7.8	 3.5	 3.1	1.4	 96	66	0.3	 0.7
2021-11-07	0	 9	0	 0	 9	 0	311	2021	  2.3	36.1	 2.6	0.10	 2.6	0.10	 9.8	 7.6	 7.7	22.3	17.7	13.7	12.4	13.8	15.4	59.7	14.46	13.23	12.66	0	az06	Maricopa	2	0.00	 0.0	 69	36	15	12.73	304.25	30.8	 87.4	19.0	 66.2	 8.6	47.5	23.4	 74.1	20.2	 68.4	17.2	63.0	21.8	71.2	21.6	70.9	21.4	70.5	0.92	0.72	0.57	1.65	  NA	  NA	  NA	 NA	NA	 NA	 7.4	 3.3	 2.0	0.9	 27	64	0.1	 0.2
2021-11-08	0	10	0	 0	10	 0	312	2021	  1.9	35.4	 4.0	0.16	 3.6	0.14	10.2	 8.2	 8.5	23.3	18.4	14.8	13.0	15.2	15.6	60.1	14.43	13.24	12.65	0	az06	Maricopa	5	0.00	 0.0	 65	34	11	15.45	369.26	32.2	 90.0	19.6	 67.3	 8.7	47.7	25.5	 77.9	20.8	 69.4	16.8	62.2	21.6	70.9	21.5	70.7	21.2	70.2	1.10	0.70	0.50	1.80	  NA	  NA	  NA	 NA	NA	 NA	13.0	 5.8	 3.4	1.5	196	64	0.4	 0.9
2021-11-09	0	 9	0	 0	 9	 0	313	2021	  2.7	36.8	 2.9	0.11	 2.7	0.11	 8.8	 6.8	 6.8	20.5	15.8	12.2	11.4	12.2	14.5	58.1	14.46	13.19	12.66	0	az06	Maricopa	4	0.00	 0.0	 74	39	16	13.27	317.16	28.8	 83.8	17.8	 64.0	 8.4	47.1	21.2	 70.2	18.4	 65.1	15.8	60.4	21.8	71.2	21.5	70.7	21.2	70.2	1.00	0.74	0.56	1.45	  NA	  NA	  NA	 NA	NA	 NA	 8.7	 3.9	 2.5	1.1	242	64	0.2	 0.4
2021-11-10	0	 9	0	 0	 9	 0	314	2021	  3.0	37.5	 3.5	0.14	 2.9	0.12	 8.5	 6.5	 6.5	19.8	15.3	11.8	11.0	11.8	14.3	57.7	14.46	13.25	12.62	0	az06	Maricopa	2	0.00	 0.0	 74	41	16	15.00	358.51	28.7	 83.7	17.8	 64.0	 7.7	45.9	20.2	 68.4	17.1	 62.8	14.2	57.6	21.2	70.2	20.8	69.4	20.4	68.7	0.97	0.76	0.61	1.42	  NA	  NA	  NA	 NA	NA	 NA	11.6	 5.2	 2.9	1.3	233	53	0.6	 1.3
2021-11-11	0	 9	0	 0	 9	 0	315	2021	  1.1	33.9	 4.0	0.16	 3.4	0.13	 8.9	 6.8	 6.8	20.4	16.0	12.3	11.3	12.3	13.8	56.8	14.51	13.26	12.67	0	az06	Maricopa	2	0.00	 0.0	 74	38	12	15.16	362.33	29.5	 85.1	17.6	 63.7	 7.6	45.7	19.0	 66.2	16.2	 61.2	13.6	56.5	20.5	68.9	20.1	68.2	19.8	67.6	0.87	0.66	0.47	1.54	  NA	  NA	  NA	 NA	NA	 NA	15.7	 7.0	 3.6	1.6	  0	55	0.7	 1.6
2021-11-12	0	 9	0	 0	 9	 0	316	2021	  0.2	32.4	 3.6	0.14	 3.0	0.12	 9.4	 7.5	 7.6	21.3	16.9	13.5	11.8	13.6	14.0	57.3	14.49	13.24	12.64	0	az06	Maricopa	2	0.00	 0.0	 65	35	10	14.98	358.03	31.0	 87.8	18.0	 64.4	 7.2	45.0	19.0	 66.2	15.8	 60.4	12.7	54.9	19.9	67.8	19.5	67.1	19.2	66.6	1.02	0.62	0.44	1.67	  NA	  NA	  NA	 NA	NA	 NA	13.9	 6.2	 2.7	1.2	 46	63	0.2	 0.4
2021-11-13	0	 9	0	 1	 9	 1	317	2021	 -0.2	31.6	 3.1	0.12	 2.8	0.11	 9.0	 7.1	 7.2	20.3	16.2	12.8	11.3	12.9	13.5	56.2	14.51	13.25	12.63	0	az06	Maricopa	2	0.00	 0.0	 64	35	11	14.37	343.45	30.5	 86.9	17.4	 63.3	 6.5	43.7	20.2	 68.4	16.2	 61.2	12.8	55.0	19.4	66.9	19.2	66.6	18.9	66.0	0.89	0.60	0.46	1.61	  NA	  NA	  NA	 NA	NA	 NA	 8.9	 4.0	 2.5	1.1	187	60	0.3	 0.7
2021-11-14	0	 9	0	 2	 9	 2	318	2021	  0.2	32.4	 3.1	0.12	 2.5	0.10	 8.8	 6.9	 7.0	20.0	15.8	12.5	11.1	12.5	13.1	55.7	14.54	13.25	12.64	0	az06	Maricopa	2	0.00	 0.0	 69	36	12	14.95	357.31	30.3	 86.5	17.0	 62.6	 5.9	42.6	20.8	 69.4	16.5	 61.7	13.0	55.4	19.2	66.6	19.0	66.2	18.8	65.8	1.05	0.62	0.48	1.53	  NA	  NA	  NA	 NA	NA	 NA	 9.6	 4.3	 2.0	0.9	175	56	0.3	 0.7
2021-11-15	0	 9	0	 3	 9	 3	319	2021	  0.2	32.4	 3.1	0.12	 2.5	0.10	 8.5	 6.7	 6.7	19.5	15.4	12.1	10.8	12.1	13.2	55.8	14.55	13.26	12.64	0	az06	Maricopa	2	0.00	 0.0	 77	35	12	14.87	355.40	30.1	 86.2	17.1	 62.8	 5.4	41.7	20.9	 69.6	16.7	 62.1	13.2	55.8	19.1	66.4	18.9	66.0	18.7	65.7	0.99	0.62	0.50	1.54	  NA	  NA	  NA	 NA	NA	 NA	 7.8	 3.5	 2.0	0.9	162	46	0.4	 0.9
2021-11-16	0	 7	0	 1	 7	 1	320	2021	  0.0	32.0	 2.5	0.10	 2.3	0.09	 7.8	 5.9	 5.9	17.8	14.1	10.6	 9.9	10.6	12.5	54.4	14.52	13.23	12.64	0	az06	Maricopa	2	0.00	 0.0	 74	38	12	12.25	292.78	28.2	 82.8	15.9	 60.6	 6.0	42.8	20.0	 68.0	16.6	 61.9	13.5	56.3	19.0	66.2	18.9	66.0	18.7	65.7	0.91	0.61	0.45	1.37	  NA	  NA	  NA	 NA	NA	 NA	 7.2	 3.2	 2.0	0.9	305	62	0.1	 0.2
2021-11-17	0	 6	0	 3	 6	 3	321	2021	  0.2	32.4	 2.1	0.08	 1.7	0.07	 6.4	 4.7	 4.7	15.3	11.6	 8.4	 8.5	 8.4	10.8	51.4	14.55	13.24	12.61	0	az06	Maricopa	2	0.00	 0.0	 70	41	16	11.55	276.05	25.4	 77.7	14.2	 57.6	 5.6	42.1	19.1	 66.4	15.9	 60.6	13.2	55.8	18.9	66.0	18.7	65.7	18.5	65.3	0.96	0.62	0.46	1.11	  NA	  NA	  NA	 NA	NA	 NA	 6.7	 3.0	 1.3	0.6	174	49	0.2	 0.4
